Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
11778,192191,M. Gustafsson,29,https://cdn.sofifa.org/players/4/19/192191.png,Sweden,64,64,IF Brommapojkarna,https://cdn.sofifa.org/teams/2/light/111705.png,€425K,€1K,1713,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCM,7.0,"Jan 1, 2016",,2018,6'0,159lbs,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,59+2,59+2,56+2,51+2,51+2,51+2,56+2,57.0,51.0,22.0,69.0,53.0,60.0,62.0,62.0,66.0,64.0,66.0,65.0,71.0,64.0,67.0,58.0,60.0,77.0,64.0,53.0,57.0,51.0,55.0,68.0,63.0,60.0,59.0,45.0,42.0,12.0,12.0,11.0,11.0,16.0,€531K
2202,200773,A. Wakaso,26,https://cdn.sofifa.org/players/4/19/200773.png,Ghana,74,76,Vitória Guimarães,https://cdn.sofifa.org/teams/2/light/1887.png,€5.5M,€9K,1855,Right,1.0,3.0,2.0,Medium/ High,Normal,No,CDM,25.0,"Aug 28, 2017",,2020,5'11,168lbs,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,62+2,67+2,67+2,67+2,62+2,69+2,73+2,73+2,73+2,69+2,70+2,74+2,74+2,74+2,70+2,44.0,32.0,68.0,71.0,41.0,65.0,47.0,37.0,69.0,66.0,69.0,66.0,64.0,74.0,61.0,73.0,91.0,83.0,76.0,69.0,87.0,77.0,52.0,57.0,36.0,68.0,73.0,76.0,72.0,15.0,12.0,12.0,12.0,8.0,€12M
10051,190235,J. Clarke,26,https://cdn.sofifa.org/players/4/19/190235.png,England,65,66,Scunthorpe United,https://cdn.sofifa.org/teams/2/light/1949.png,€525K,€3K,1620,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,2.0,"Jan 9, 2015",,2019,6'0,157lbs,51+2,51+2,51+2,55+2,52+2,52+2,52+2,55+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,64+2,56.0,38.0,58.0,61.0,27.0,52.0,37.0,39.0,56.0,63.0,72.0,70.0,79.0,57.0,66.0,38.0,80.0,72.0,68.0,29.0,58.0,65.0,46.0,44.0,35.0,58.0,67.0,67.0,64.0,13.0,13.0,14.0,9.0,7.0,€958K
17434,236448,B. Morgado,20,https://cdn.sofifa.org/players/4/19/236448.png,Switzerland,54,70,FC Sion,https://cdn.sofifa.org/teams/2/light/110770.png,€130K,€3K,1490,Left,1.0,3.0,2.0,High/ Medium,Lean,No,LB,27.0,"Sep 8, 2016",,2020,5'9,143lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,53+2,49+2,49+2,49+2,53+2,53+2,50+2,50+2,50+2,53+2,53+2,49+2,49+2,49+2,53+2,54.0,55.0,40.0,47.0,47.0,60.0,48.0,40.0,42.0,60.0,55.0,63.0,74.0,46.0,78.0,63.0,33.0,51.0,46.0,43.0,39.0,52.0,47.0,46.0,51.0,48.0,52.0,57.0,56.0,6.0,12.0,11.0,8.0,8.0,€270K
4463,216481,J. Cooper,23,https://cdn.sofifa.org/players/4/19/216481.png,England,71,75,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€2.6M,€8K,1526,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LCB,5.0,"Jul 28, 2017",,2020,6'4,187lbs,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,48+2,48+2,48+2,49+2,55+2,55+2,55+2,49+2,59+2,65+2,65+2,65+2,59+2,62+2,70+2,70+2,70+2,62+2,27.0,29.0,79.0,57.0,32.0,45.0,27.0,28.0,60.0,56.0,52.0,55.0,43.0,67.0,53.0,42.0,77.0,72.0,80.0,22.0,65.0,70.0,33.0,50.0,41.0,51.0,71.0,70.0,70.0,8.0,10.0,13.0,12.0,10.0,€5.1M
3562,246386,B. Méndez,18,https://cdn.sofifa.org/players/4/19/246386.png,Uruguay,72,82,,https://cdn.sofifa.org/flags/60.png,€0,€0,1551,Right,1.0,3.0,2.0,Medium/ Medium,Stocky,No,RCB,3.0,,,,5'10,170lbs,45+2,45+2,45+2,42+2,42+2,42+2,42+2,42+2,44+2,44+2,44+2,46+2,51+2,51+2,51+2,46+2,60+2,65+2,65+2,65+2,60+2,64+2,71+2,71+2,71+2,64+2,25.0,25.0,77.0,64.0,31.0,33.0,25.0,24.0,61.0,48.0,64.0,66.0,72.0,63.0,69.0,37.0,85.0,78.0,78.0,20.0,70.0,69.0,27.0,28.0,38.0,50.0,73.0,72.0,71.0,12.0,10.0,13.0,13.0,10.0,
627,202325,D. Demme,26,https://cdn.sofifa.org/players/4/19/202325.png,Germany,79,80,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€12M,€50K,1982,Right,1.0,4.0,3.0,Medium/ High,Normal,Yes,CDM,31.0,"Jan 8, 2014",,2021,5'7,150lbs,59+2,59+2,59+2,66+2,64+2,64+2,64+2,66+2,68+2,68+2,68+2,70+2,74+2,74+2,74+2,70+2,75+2,78+2,78+2,78+2,75+2,74+2,73+2,73+2,73+2,74+2,71.0,26.0,57.0,82.0,48.0,73.0,65.0,62.0,79.0,77.0,68.0,53.0,88.0,76.0,85.0,64.0,79.0,93.0,67.0,30.0,82.0,79.0,67.0,70.0,58.0,74.0,74.0,77.0,73.0,14.0,10.0,14.0,12.0,9.0,€21.3M
4535,198335,B. Oviedo,28,https://cdn.sofifa.org/players/4/19/198335.png,Costa Rica,71,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.9M,€9K,1951,Left,2.0,3.0,3.0,High/ Medium,Lean,Yes,LB,3.0,"Jan 30, 2017",,2020,5'8,154lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2,72.0,58.0,48.0,68.0,58.0,72.0,59.0,63.0,64.0,72.0,78.0,71.0,79.0,71.0,79.0,66.0,82.0,80.0,59.0,59.0,72.0,69.0,66.0,66.0,56.0,69.0,67.0,71.0,69.0,11.0,12.0,8.0,10.0,16.0,€3.3M
12683,223902,T. Pett,26,https://cdn.sofifa.org/players/4/19/223902.png,England,63,64,Lincoln City,https://cdn.sofifa.org/teams/2/light/149.png,€425K,€4K,1672,Right,1.0,4.0,3.0,Medium/ Medium,Lean,No,CAM,7.0,"Jan 31, 2018",,2020,5'8,154lbs,56+2,56+2,56+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,61+2,57+2,57+2,57+2,61+2,55+2,50+2,50+2,50+2,55+2,53+2,46+2,46+2,46+2,53+2,60.0,55.0,37.0,59.0,51.0,63.0,59.0,56.0,54.0,62.0,75.0,71.0,86.0,59.0,82.0,57.0,65.0,66.0,49.0,61.0,35.0,33.0,58.0,61.0,56.0,64.0,48.0,48.0,43.0,12.0,11.0,16.0,15.0,9.0,€776K
4032,188696,F. Tabanou,29,https://cdn.sofifa.org/players/4/19/188696.png,France,71,71,En Avant de Guingamp,https://cdn.sofifa.org/teams/2/light/62.png,€1.8M,€14K,2026,Left,1.0,3.0,3.0,High/ Medium,Stocky,No,LB,27.0,"Aug 6, 2017",,2019,5'10,170lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,69+2,75.0,59.0,68.0,73.0,69.0,70.0,74.0,75.0,70.0,72.0,74.0,68.0,73.0,67.0,71.0,78.0,74.0,65.0,70.0,76.0,67.0,67.0,64.0,66.0,73.0,70.0,66.0,71.0,72.0,15.0,13.0,14.0,11.0,6.0,€3.6M
8950,198952,S. Suciu,28,https://cdn.sofifa.org/players/4/19/198952.png,Romania,66,66,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€650K,€2K,1804,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,8.0,"Aug 3, 2017",,2020,6'0,168lbs,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,63+2,56.0,53.0,62.0,66.0,55.0,59.0,57.0,59.0,65.0,69.0,61.0,65.0,71.0,60.0,61.0,64.0,55.0,84.0,75.0,67.0,65.0,61.0,57.0,64.0,57.0,67.0,61.0,63.0,62.0,12.0,9.0,7.0,11.0,11.0,€1M
14976,215425,F. Sachpekidis,20,https://cdn.sofifa.org/players/4/19/215425.png,Sweden,60,72,Kalmar FF,https://cdn.sofifa.org/teams/2/light/1439.png,€375K,€1K,1551,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,LM,24.0,"Jan 1, 2013",,2020,5'11,168lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,55+2,55+2,55+2,58+2,49+2,48+2,48+2,48+2,49+2,47+2,43+2,43+2,43+2,47+2,47.0,48.0,40.0,61.0,54.0,64.0,55.0,48.0,55.0,65.0,72.0,68.0,77.0,52.0,76.0,54.0,65.0,59.0,58.0,52.0,47.0,28.0,49.0,58.0,40.0,57.0,46.0,34.0,31.0,8.0,9.0,14.0,7.0,10.0,€544K
5025,193097,S. Salger,28,https://cdn.sofifa.org/players/4/19/193097.png,Germany,70,70,DSC Arminia Bielefeld,https://cdn.sofifa.org/teams/2/light/159.png,€1.4M,€9K,1739,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,11.0,"Jul 1, 2012",,2019,6'0,168lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,66+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,63.0,32.0,66.0,65.0,34.0,58.0,50.0,42.0,66.0,62.0,74.0,71.0,68.0,64.0,65.0,54.0,76.0,70.0,73.0,38.0,69.0,69.0,49.0,49.0,39.0,67.0,68.0,73.0,65.0,14.0,14.0,16.0,13.0,10.0,€2.3M
1295,180283,Ki Sung Yueng,29,https://cdn.sofifa.org/players/4/19/180283.png,Korea Republic,76,76,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€7.5M,€46K,2010,Right,2.0,4.0,4.0,Medium/ High,Lean,Yes,LCM,4.0,"Jul 1, 2018",,2020,6'2,165lbs,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,73.0,69.0,71.0,84.0,55.0,74.0,76.0,77.0,79.0,80.0,60.0,61.0,67.0,66.0,59.0,82.0,68.0,69.0,70.0,71.0,68.0,54.0,72.0,79.0,76.0,81.0,60.0,70.0,71.0,14.0,9.0,7.0,9.0,10.0,€14.3M
7181,214411,N. Maturana,24,https://cdn.sofifa.org/players/4/19/214411.png,Chile,68,71,Colo-Colo,https://cdn.sofifa.org/teams/2/light/110980.png,€1.1M,€4K,1740,Left,1.0,2.0,3.0,High/ Low,Lean,No,RW,14.0,"Jun 20, 2017",,2018,5'4,139lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,67+2,59+2,56+2,56+2,56+2,59+2,57+2,51+2,51+2,51+2,57+2,66.0,60.0,48.0,67.0,42.0,67.0,65.0,62.0,66.0,69.0,75.0,76.0,73.0,61.0,70.0,66.0,54.0,66.0,53.0,68.0,55.0,40.0,67.0,69.0,41.0,50.0,38.0,55.0,49.0,14.0,11.0,12.0,8.0,7.0,€1.7M
11232,235574,Lucas França,22,https://cdn.sofifa.org/players/4/19/235574.png,Brazil,64,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€550K,€2K,1088,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,96.0,"Aug 7, 2018",,2021,6'4,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,12.0,22.0,11.0,14.0,18.0,12.0,15.0,21.0,42.0,39.0,37.0,63.0,51.0,25.0,58.0,40.0,62.0,12.0,38.0,28.0,18.0,58.0,14.0,52.0,13.0,12.0,15.0,64.0,58.0,59.0,64.0,65.0,€1.3M
14433,152746,P. Keegan,33,https://cdn.sofifa.org/players/4/19/152746.png,Republic of Ireland,61,61,Waterford FC,https://cdn.sofifa.org/teams/2/light/753.png,€150K,€1K,1693,Right,1.0,2.0,2.0,Medium/ High,Normal,No,CDM,6.0,"Jul 14, 2017",,2018,5'10,161lbs,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,59+2,59+2,59+2,57+2,59+2,61+2,61+2,61+2,59+2,59+2,61+2,61+2,61+2,59+2,56.0,52.0,57.0,62.0,52.0,48.0,26.0,64.0,58.0,62.0,63.0,49.0,66.0,60.0,63.0,62.0,60.0,58.0,66.0,57.0,72.0,63.0,61.0,60.0,52.0,64.0,54.0,64.0,64.0,14.0,14.0,6.0,14.0,14.0,€233K
1153,190674,B. André,27,https://cdn.sofifa.org/players/4/19/190674.png,France,77,77,Stade Rennais FC,https://cdn.sofifa.org/teams/2/light/74.png,€9M,€32K,2063,Right,2.0,3.0,3.0,Medium/ High,Normal,No,RDM,21.0,"Jul 1, 2014",,2022,5'11,168lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,74+2,76+2,76+2,76+2,74+2,74+2,76+2,76+2,76+2,74+2,74+2,75+2,75+2,75+2,74+2,72.0,61.0,74.0,80.0,56.0,75.0,68.0,46.0,79.0,76.0,68.0,73.0,73.0,76.0,72.0,69.0,85.0,81.0,77.0,65.0,75.0,73.0,70.0,76.0,66.0,76.0,74.0,78.0,71.0,8.0,14.0,15.0,7.0,10.0,€17.1M
13821,237789,Y. Kimoto,24,https://cdn.sofifa.org/players/4/19/237789.png,Japan,62,67,Cerezo Osaka,https://cdn.sofifa.org/teams/2/light/101148.png,€350K,€1K,1542,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,15.0,"Jan 1, 2016",,2021,6'0,161lbs,51+2,51+2,51+2,49+2,50+2,50+2,50+2,49+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,51+2,57+2,58+2,58+2,58+2,57+2,58+2,61+2,61+2,61+2,58+2,43.0,34.0,66.0,59.0,36.0,42.0,39.0,33.0,53.0,48.0,66.0,59.0,57.0,55.0,61.0,53.0,67.0,68.0,77.0,37.0,53.0,65.0,54.0,53.0,38.0,47.0,50.0,65.0,61.0,11.0,7.0,9.0,13.0,10.0,€464K
13247,189238,F. Hart,28,https://cdn.sofifa.org/players/4/19/189238.png,Austria,62,62,SV Mattersburg,https://cdn.sofifa.org/teams/2/light/1785.png,€240K,€3K,1630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3663,192658,S. Jung,28,https://cdn.sofifa.org/players/4/19/192658.png,Germany,72,72,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/light/175.png,€2.5M,€27K,1878,Right,2.0,4.0,3.0,High/ Medium,Normal,Yes,RB,24.0,"Jul 1, 2014",,2019,5'10,159lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,71+2,71+2,71+2,70+2,70+2,71+2,71+2,71+2,70+2,78.0,42.0,61.0,75.0,44.0,71.0,70.0,45.0,74.0,74.0,71.0,68.0,68.0,72.0,75.0,72.0,73.0,47.0,66.0,54.0,76.0,72.0,53.0,64.0,44.0,74.0,74.0,73.0,73.0,11.0,10.0,8.0,8.0,12.0,€4.2M
15553,242553,M. Segbers,22,https://cdn.sofifa.org/players/4/19/242553.png,United States,59,68,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€200K,€1K,1589,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RB,16.0,"Feb 10, 2018",,2019,5'9,159lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,57+2,54+2,54+2,54+2,57+2,57+2,54+2,54+2,54+2,57+2,50.0,46.0,41.0,58.0,43.0,53.0,51.0,39.0,47.0,51.0,79.0,78.0,66.0,54.0,71.0,54.0,71.0,70.0,58.0,42.0,56.0,51.0,51.0,41.0,44.0,53.0,54.0,59.0,54.0,12.0,10.0,10.0,11.0,14.0,€330K
2594,189946,V. Manceau,28,https://cdn.sofifa.org/players/4/19/189946.png,France,74,74,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€4.4M,€20K,1880,Right,1.0,3.0,3.0,Medium/ High,Normal,No,RB,29.0,"Jul 1, 2008",,2020,5'9,154lbs,59+2,59+2,59+2,64+2,62+2,62+2,62+2,64+2,65+2,65+2,65+2,67+2,70+2,70+2,70+2,67+2,73+2,74+2,74+2,74+2,73+2,72+2,73+2,73+2,73+2,72+2,75.0,40.0,69.0,75.0,42.0,72.0,48.0,44.0,74.0,74.0,62.0,45.0,67.0,75.0,79.0,58.0,82.0,80.0,65.0,41.0,72.0,76.0,54.0,64.0,58.0,69.0,76.0,75.0,75.0,16.0,10.0,10.0,11.0,16.0,€8.9M
10198,229440,V. Morales,27,https://cdn.sofifa.org/players/4/19/229440.png,Chile,65,67,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€525K,€1K,1386,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,20.0,,San Luis de Quillota,"Dec 31, 2018",6'3,194lbs,46+2,46+2,46+2,41+2,43+2,43+2,43+2,41+2,41+2,41+2,41+2,43+2,44+2,44+2,44+2,43+2,52+2,54+2,54+2,54+2,52+2,55+2,63+2,63+2,63+2,55+2,26.0,20.0,63.0,40.0,28.0,46.0,50.0,25.0,41.0,43.0,51.0,68.0,33.0,66.0,34.0,45.0,70.0,45.0,84.0,25.0,62.0,61.0,49.0,31.0,35.0,58.0,67.0,65.0,61.0,15.0,7.0,12.0,10.0,8.0,
3411,237631,L. Mothiba,22,https://cdn.sofifa.org/players/4/19/237631.png,South Africa,72,81,RC Strasbourg Alsace,https://cdn.sofifa.org/teams/2/light/76.png,€4.9M,€13K,1717,Right,1.0,3.0,3.0,High/ Medium,Lean,No,ST,23.0,"Aug 30, 2018",,2023,6'0,168lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,68+2,61+2,61+2,61+2,68+2,49+2,48+2,48+2,48+2,49+2,46+2,42+2,42+2,42+2,46+2,60.0,75.0,70.0,68.0,65.0,68.0,54.0,51.0,53.0,74.0,72.0,72.0,61.0,68.0,68.0,69.0,67.0,69.0,74.0,64.0,55.0,24.0,74.0,64.0,63.0,75.0,32.0,15.0,12.0,14.0,14.0,11.0,7.0,10.0,€10.7M
3706,204193,T. Trybull,25,https://cdn.sofifa.org/players/4/19/204193.png,Germany,72,74,Norwich City,https://cdn.sofifa.org/teams/2/light/1792.png,€3.2M,€18K,1855,Right,1.0,3.0,3.0,Medium/ High,Lean,No,CDM,19.0,"Aug 4, 2017",,2021,5'11,159lbs,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,68+2,71+2,71+2,71+2,68+2,67+2,70+2,70+2,70+2,67+2,57.0,35.0,58.0,71.0,56.0,63.0,56.0,54.0,66.0,67.0,66.0,58.0,69.0,65.0,70.0,61.0,74.0,82.0,74.0,61.0,80.0,74.0,52.0,63.0,55.0,71.0,72.0,74.0,64.0,15.0,13.0,11.0,13.0,6.0,€6.3M
16056,235135,H. Balic,22,https://cdn.sofifa.org/players/4/19/235135.png,Bosnia Herzegovina,58,62,SKN St. Pölten,https://cdn.sofifa.org/teams/2/light/112075.png,€170K,€2K,1429,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,LW,14.0,"Jul 1, 2015",,2019,6'0,165lbs,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,45+2,42+2,42+2,42+2,45+2,42+2,36+2,36+2,36+2,42+2,56.0,57.0,38.0,60.0,43.0,62.0,53.0,35.0,51.0,61.0,66.0,61.0,56.0,40.0,61.0,55.0,59.0,64.0,65.0,49.0,29.0,25.0,46.0,49.0,50.0,49.0,23.0,28.0,26.0,11.0,7.0,14.0,15.0,14.0,€259K
9277,192624,S. Ferguson,26,https://cdn.sofifa.org/players/4/19/192624.png,Northern Ireland,66,66,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€700K,€5K,1818,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LM,3.0,"Jan 27, 2016",,2019,5'9,146lbs,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,62+2,62+2,62+2,65+2,61+2,61+2,61+2,65+2,65+2,62+2,62+2,62+2,65+2,65+2,62+2,62+2,62+2,65+2,72.0,57.0,60.0,62.0,57.0,66.0,67.0,58.0,59.0,67.0,75.0,76.0,75.0,59.0,77.0,59.0,68.0,69.0,64.0,48.0,60.0,59.0,58.0,60.0,55.0,54.0,62.0,66.0,65.0,7.0,6.0,7.0,9.0,9.0,€1.3M
7647,218880,S. Marreh,22,https://cdn.sofifa.org/players/4/19/218880.png,Gambia,67,74,KAS Eupen,https://cdn.sofifa.org/teams/2/light/2013.png,€925K,€13K,1525,Right,1.0,3.0,2.0,Low/ High,Normal,No,CDM,15.0,,Watford,"Jun 30, 2019",6'0,172lbs,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,50+2,50+2,50+2,49+2,57+2,57+2,57+2,49+2,59+2,66+2,66+2,66+2,59+2,60+2,66+2,66+2,66+2,60+2,34.0,22.0,51.0,66.0,24.0,43.0,27.0,40.0,58.0,62.0,47.0,49.0,54.0,59.0,59.0,50.0,61.0,72.0,79.0,29.0,84.0,64.0,27.0,60.0,47.0,55.0,66.0,70.0,65.0,14.0,9.0,12.0,12.0,9.0,
18109,242152,O. Ollikainen,17,https://cdn.sofifa.org/players/4/19/242152.png,Finland,50,64,HJK Helsinki,https://cdn.sofifa.org/teams/2/light/100325.png,€60K,€1K,1403,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,CM,61.0,"Jan 1, 2018",,2019,5'11,148lbs,47+2,47+2,47+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,50+2,48+2,48+2,48+2,48+2,48+2,48+2,46+2,46+2,46+2,48+2,36.0,30.0,46.0,56.0,40.0,50.0,37.0,41.0,51.0,48.0,62.0,64.0,52.0,55.0,69.0,55.0,57.0,56.0,42.0,40.0,54.0,38.0,55.0,42.0,37.0,39.0,47.0,46.0,45.0,14.0,11.0,7.0,6.0,14.0,€167K
1214,171018,Mario Suárez,31,https://cdn.sofifa.org/players/4/19/171018.png,Spain,76,76,Guizhou Hengfeng FC,https://cdn.sofifa.org/teams/2/light/112977.png,€6.5M,€16K,1914,Right,2.0,4.0,3.0,Medium/ High,Normal,Yes,LCM,26.0,"Jul 10, 2017",,2019,6'2,176lbs,68+2,68+2,68+2,67+2,69+2,69+2,69+2,67+2,70+2,70+2,70+2,69+2,75+2,75+2,75+2,69+2,69+2,73+2,73+2,73+2,69+2,68+2,70+2,70+2,70+2,68+2,64.0,62.0,68.0,79.0,43.0,72.0,66.0,70.0,78.0,79.0,42.0,58.0,54.0,76.0,48.0,80.0,58.0,72.0,80.0,69.0,73.0,78.0,59.0,75.0,59.0,74.0,47.0,75.0,69.0,9.0,13.0,16.0,12.0,11.0,€14M
12364,239179,Z. Arsenić,24,https://cdn.sofifa.org/players/4/19/239179.png,Croatia,63,70,Wisła Kraków,https://cdn.sofifa.org/teams/2/light/1873.png,€450K,€1K,1534,Right,1.0,3.0,2.0,High/ Medium,Lean,No,CB,15.0,"Jun 20, 2017",,2022,6'2,165lbs,49+2,49+2,49+2,49+2,48+2,48+2,48+2,49+2,47+2,47+2,47+2,51+2,50+2,50+2,50+2,51+2,60+2,58+2,58+2,58+2,60+2,60+2,62+2,62+2,62+2,60+2,57.0,32.0,56.0,55.0,42.0,53.0,41.0,37.0,46.0,56.0,60.0,64.0,47.0,48.0,56.0,58.0,73.0,63.0,72.0,35.0,59.0,66.0,38.0,37.0,36.0,62.0,54.0,68.0,69.0,15.0,10.0,12.0,9.0,10.0,€698K
5314,244384,A. Rudko,26,https://cdn.sofifa.org/players/4/19/244384.png,Ukraine,70,74,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€1.6M,€1K,909,Right,1.0,3.0,1.0,Medium/ Medium,Stocky,No,GK,72.0,"Jul 1, 2009",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,13.0,15.0,9.0,12.0,14.0,12.0,22.0,10.0,15.0,33.0,28.0,68.0,23.0,23.0,38.0,24.0,56.0,6.0,28.0,7.0,4.0,28.0,17.0,34.0,22.0,11.0,10.0,67.0,68.0,66.0,70.0,72.0,€3.5M
8641,237540,P. Förster,23,https://cdn.sofifa.org/players/4/19/237540.png,Germany,67,74,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1.1M,€2K,1746,Left,1.0,4.0,3.0,High/ High,Normal,No,LDM,28.0,"Aug 17, 2017",,2020,6'2,181lbs,62+2,62+2,62+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,61+2,62+2,62+2,62+2,61+2,59+2,58+2,58+2,58+2,59+2,54.0,56.0,52.0,71.0,49.0,68.0,58.0,63.0,64.0,66.0,66.0,67.0,65.0,62.0,45.0,68.0,58.0,82.0,75.0,61.0,61.0,53.0,65.0,70.0,54.0,68.0,56.0,57.0,46.0,8.0,8.0,6.0,6.0,6.0,€1.9M
16165,225991,Zhang Chenlong,25,https://cdn.sofifa.org/players/4/19/225991.png,China PR,58,61,Guangzhou R&F; FC,https://cdn.sofifa.org/teams/2/light/112429.png,€130K,€2K,1535,Right,1.0,3.0,2.0,High/ High,Stocky,No,LB,17.0,"Jan 1, 2015",,2021,5'9,143lbs,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,53+2,53+2,53+2,56+2,54.0,29.0,47.0,64.0,32.0,51.0,37.0,40.0,52.0,52.0,56.0,74.0,76.0,52.0,79.0,49.0,76.0,75.0,53.0,30.0,54.0,52.0,34.0,50.0,47.0,40.0,55.0,53.0,51.0,14.0,15.0,10.0,9.0,13.0,€289K
